NAV
10
10.06
10.07
9.84
9.83
9.8
9.8
9.64
9.54
9.27
9.31
9.07
9.16
9.25
9.08
9.16
8.99
9.04
8.82
8.73
8.73
8.97
8.98
8.9
9.08
9.13
9.05
9.27
9.48
9.39
9.17
9.1
9.22
9.18
9.2
9.23
9.39
9.23
9.2
9.2
9.34
9.2
9.21
9.39
9.47
9.43
9.34
9.1
9.09
9.05
9.09
8.9
8.87
8.73
9.03
8.94
9.09
8.89
8.77
9.1
8.9
9.07
9.26
9.36
9.28
9.18
9.11
9.19
9.46
9.48
9.46
9.47
9.48
9.45
9.32
9.38
9.16
9.14
9.22
9.48
9.42
9.6
9.55
9.36
9.37
9.45
9.51
9.57
9.52
9.49
9.65
9.63
9.61
9.7
9.58
9.6
9.59
9.72
9.77
9.78
9.87
9.85
9.85
9.84
9.72
9.79
9.65
9.77
9.81
9.86
9.91
9.84
9.83
9.86
10.08
9.79
9.76
9.72
9.57
9.57
9.68
9.74
9.69
9.62
9.67
9.53
9.49
9.44
9.52
9.26
9.19
9.07
9.06
8.83
8.76
8.66
8.95
8.72
8.75
8.75
8.6
8.55
8.9
9.09
9.09
9.12
9.38
9.46
9.2
9.28
9.09
9.36
9.39
9.34
9.35
9.22
9.49
9.53
9.34
9.64
9.86
9.78
9.78
9.9
9.93
9.77
9.62
9.62
9.56
9.72
9.5
9.55
9.68
9.85
9.75
9.78
9.85
9.59
9.62
9.85
9.55
9.69
9.71
9.71
9.34
9.57
9.12
9.72
10.14
9.68
9.57
9.41
9.51
9.48
8.85
9.15
9.09
8.63
8.44
8.11
7.64
7.46
6.77
6.93
7.59
7.43
6.77
7.13
7.01
7.25
7.05
6.67
6.53
6.31
6.06
6.47
6.56
6.86
7.15
7.15
7.25
6.88
6.63
6.74
6.57
6.43
6.05
6.54
6.13
6.02
5.99
5.53
5.13
5.37
5.76
5.87
6.22
6.3
5.58
5.9
6.09
5.93
6.19
6.42
6.22
6.36
6.05
6.25
6.05
6.45
6.48
6.4
6.35
6.19
6.12
6.16
6.24
6.13
6.37
6.58
6.69
6.67
6.81
6.57
6.65
6.37
6.19
6.26
5.98
6.06
6.09
5.62
5.92
5.72
5.75
5.8
5.88
6.13
5.83
5.66
5.7
5.73
5.68
5.77
6.02
5.99
5.67
5.71
5.73
5.67
5.39
5.32
5.21
5.12
4.9
5.15
5.02
4.95
4.89
4.61
4.49
4.62
4.32
4.32
4.24
4.59
4.59
4.89
4.94
4.9
5.12
5.34
5.29
5.13
5.58
5.36
5.5
5.74
5.55
5.31
5.41
5.54
5.85
5.94
5.83
5.62
5.74
5.96
5.99
5.78
5.91
6.09
6.19
5.76
6.03
6.04
5.98
6.15
6
6.07
6.31
6.27
6.28
6.57
6.54
6.63
6.44
6.74
6.56
6.59
6.26
6.39
6.32
6.61
6.58
6.51
6.39
6.35
6.65
6.49
6.52
6.64
6.9
6.95
6.86
7
6.99
6.93
6.97
6.94
6.97
6.94
6.73
6.62
6.62
6.66
6.7
6.42
6.38
6.44
6.62
6.7
6.71
6.66
6.79
6.52
6.49
6.37
6.32
6.34
6.35
6.53
6.58
6.84
6.94
6.9
7
6.96
7.01
7.23
7.26
7.32
7.33
7.29
7.42
7.43
7.58
7.65
7.59
7.52
7.74
7.74
7.6
7.74
7.79
7.63
7.41
7.54
7.61
7.69
7.88
7.86
7.93
7.93
7.95
7.92
7.8
7.6
7.55
7.65
7.76
7.85
7.99
8.11
8.09
8.16
8.25
8.43
8.37
8.4
8.38
8.44
8.35
8.18
8.13
8.34
8.32
8.21
7.92
7.85
8.02
8.17
8.18
8.26
8.35
8.36
8.33
8.51
8.51
8.39
8.47
8.36
8.23
8.37
8.17
8.04
7.96
7.69
7.9
7.64
7.62
7.73
7.65
7.88
7.87
8.06
8
8.07
7.9
7.97
8.17
8.17
8.14
7.95
7.92
8.05
8.01
8.02
7.82
7.85
7.96
8.04
7.93
8.11
8.12
8.05
8.05
8.03
8.1
8.22
8.17
8.23
8.14
8.2
8.31
8.39
8.46
8.49
8.48
8.49
8.49
8.39
8.59
8.57
8.58
8.67
8.72
8.7
8.58
8.69
8.74
8.63
8.76
8.66
8.52
8.36
8.38
8.34
8.41
8.27
8.18
8.32
8.4
8.34
8.05
8.09
8.02
8.16
8.17
8.29
8.36
8.51
8.56
8.64
8.69
8.71
8.59
8.67
8.68
8.65
8.83
8.9
8.91
8.97
9.12
9.14
9.18
9.25
9.28
9.26
9.23
9.32
9.4
9.37
9.25
9.36
9.46
9.38
9.31
9.32
9.38
9.39
9.33
9.43
9.62
9.68
9.67
9.68
9.72
9.75
9.76
9.98
10.03
9.89
9.87
10.02
10.09
10.23
10.35
10.3
10.02
10.05
10.25
9.96
10.13
9.79
9.64
9.29
9.01
9.53
9.59
9.86
9.75
9.53
9.55
9.37
9.26
8.76
8.9
8.77
8.75
8.79
9.2
9.08
8.75
9
9.07
8.63
8.42
8.4
8.4
8.7
8.82
8.86
9.1
9.05
9.02
9.04
8.95
8.77
8.75
8.59
8.75
8.7
8.33
8.23
8.16
8.08
7.98
8.28
8.41
8.54
8.46
8.75
8.7
8.64
8.31
8.34
8.49
8.35
8.66
8.85
9.03
8.98
8.86
8.9
8.9
9.05
8.94
9.05
8.97
8.91
9.03
8.85
8.49
8.45
8.36
8.42
8.57
8.6
8.38
8.37
8.24
8.13
8.24
8.16
8.39
8.18
8.19
8.52
8.61
8.76
8.56
8.62
8.66
8.68
8.88
8.84
8.88
8.82
8.85
9.08
9.02
8.9
8.81
9.1
9.05
9.15
9.18
9.17
9.2
9.07
9.33
9.31
9.29
9.42
9.42
9.46
9.6
9.58
9.55
9.64
9.45
9.56
9.52
9.55
9.59
9.57
9.53
9.47
9.5
9.46
9.63
9.66
9.93
9.99
10
9.86
9.99
9.95
9.78
9.79
9.6
9.63
9.8
9.85
9.86
9.75
9.96
9.9
9.9
9.83
10.03
10.17
10.25
10.29
10.33
10.35
10.42
10.54
10.49
10.48
10.42
10.52
10.52
10.56
10.68
10.74
10.71
10.74
10.72
10.74
10.73
10.68
10.88
10.73
10.83
10.79
10.73
10.77
10.83
10.92
10.89
10.99
10.99
10.74
10.66
10.61
10.7
10.72
10.89
10.93
10.66
10.72
10.97
10.92
10.95
10.97
11.09
11.15
11.11
11.14
11.26
11.31
11.24
11.38
11.47
11.47
11.16
10.99
11.02
11.27
11.29
11.08
11.13
11.38
11.29
11.12
11.3
11.29
11
11.05
10.98
10.87
10.72
10.8
10.91
11.17
11.11
11.12
11.2
11.29
11.24
11.33
11.46
11.49
11.56
11.58
11.63
11.67
11.63
11.51
11.39
11.24
11.24
11.25
11.35
11.18
